x,y,f0,f1,f2,f3,f4,f5,f6,f7,f8,density,ux,uy
191,105,0.4399311,0.09936172,0.09702012,0.1218344,0.12457733,0.021955729,0.026857698,0.03446696,0.028133593,0.99413866,-0.033906754,-0.041588098
192,105,0.43990237,0.099293076,0.09675103,0.121907726,0.12490229,0.021883324,0.026799962,0.034578953,0.028189195,0.9942079,-0.034118667,-0.042482186
193,105,0.43987176,0.09922072,0.096476294,0.121984586,0.12523519,0.021809112,0.026741393,0.034694437,0.028245531,0.994279,-0.034341518,-0.043396626
194,105,0.43983895,0.099144675,0.096195765,0.12206493,0.12557653,0.021733101,0.026681883,0.034813546,0.02830269,0.99435204,-0.03457517,-0.0443324
195,105,0.43980393,0.09906486,0.095909275,0.1221485,0.12592669,0.021655267,0.026621357,0.034936324,0.02836074,0.9944269,-0.034819365,-0.045290258
196,105,0.4397666,0.09898144,0.095616706,0.1222352,0.12628594,0.021575632,0.026559725,0.03506281,0.028419822,0.99450374,-0.035073612,-0.046270825
197,105,0.439727,0.09889452,0.095318094,0.12232457,0.12665454,0.021494238,0.026496928,0.035192985,0.02848,0.99458283,-0.03533715,-0.04727435
198,105,0.43968514,0.09880445,0.09501361,0.12241617,0.12703258,0.021411171,0.026432896,0.035326734,0.028541364,0.9946641,-0.03560882,-0.04830073
199,105,0.4396409,0.09871157,0.094703555,0.122509405,0.12742007,0.0213266,0.02636759,0.035463884,0.028604042,0.99474764,-0.035887156,-0.049349453
200,105,0.43959454,0.09861628,0.09438833,0.12260367,0.12781678,0.021240693,0.02630099,0.035604164,0.028668098,0.9948335,-0.036170624,-0.050419524
201,105,0.43954608,0.098519236,0.09406858,0.12269798,0.12822232,0.021153709,0.02623308,0.03574718,0.028733648,0.99492186,-0.03645678,-0.051509347
202,105,0.43949586,0.09842118,0.093745224,0.1227914,0.128636,0.021065949,0.026163882,0.035892453,0.028800728,0.99501264,-0.03674313,-0.052616544
203,105,0.43944412,0.098323025,0.09341924,0.12288271,0.12905696,0.020977847,0.026093466,0.0360393,0.028869426,0.9951062,-0.037026376,-0.053738117
204,105,0.4393912,0.09822574,0.09309201,0.12297067,0.12948391,0.020889834,0.026021918,0.03618694,0.028939767,0.995202,-0.03730317,-0.05487012
205,105,0.43933782,0.09813061,0.09276505,0.12305372,0.12991527,0.02080245,0.025949413,0.03633441,0.029011749,0.9953004,-0.037569296,-0.056007728
206,105,0.43928447,0.09803902,0.09244036,0.12313032,0.13034908,0.020716311,0.025876136,0.0364806,0.029085351,0.9954017,-0.03782028,-0.057144996
207,105,0.43923217,0.09795251,0.09212005,0.123198666,0.130783,0.020632165,0.025802338,0.036624175,0.029160522,0.9955056,-0.038050998,-0.058275063
208,105,0.4391818,0.097872876,0.09180659,0.123256795,0.13121422,0.02055078,0.025728337,0.03676367,0.029237175,0.9956122,-0.03825583,-0.05938995
209,105,0.4391344,0.09780204,0.09150282,0.12330268,0.13163942,0.020473039,0.025654502,0.036897417,0.029315108,0.99572146,-0.038428836,-0.06048035
210,105,0.43909106,0.097742,0.09121176,0.123334184,0.13205485,0.0203999,0.02558127,0.037023526,0.029394126,0.9958327,-0.038563658,-0.061536014
211,105,0.4390533,0.09769501,0.09093676,0.123349205,0.13245635,0.020332383,0.025509194,0.037139986,0.02947396,0.99594617,-0.038653728,-0.06254551
212,105,0.43902266,0.09766342,0.09068152,0.12334545,0.13283923,0.020271596,0.025438821,0.037244648,0.029554252,0.9960617,-0.038692035,-0.06349626
213,105,0.43900084,0.09764968,0.09044988,0.12332078,0.13319844,0.020218711,0.025370808,0.03733528,0.029634582,0.99617904,-0.03867166,-0.06437488
214,105,0.43898937,0.0976562,0.09024584,0.12327303,0.1335285,0.0201749,0.025305834,0.03740944,0.029714467,0.9962976,-0.0385856,-0.0651671
215,105,0.4389901,0.09768549,0.09007362,0.12320023,0.13382366,0.020141436,0.025244646,0.0374648,0.029793285,0.9964172,-0.03842714,-0.065858
216,105,0.43900466,0.09774008,0.08993734,0.12310061,0.13407801,0.02011957,0.02518803,0.03749893,0.029870413,0.9965376,-0.03818973,-0.06643243
217,105,0.43903476,0.09782208,0.08984124,0.12297251,0.13428532,0.02011053,0.025136799,0.03750955,0.029945133,0.99665797,-0.037867673,-0.06687493
218,105,0.43908203,0.09793393,0.08978947,0.12281461,0.1344396,0.020115566,0.025091736,0.037494503,0.0300166,0.99677795,-0.037455432,-0.06717036
219,105,0.43914747,0.09807738,0.08978591,0.1226259,0.13453501,0.020135852,0.025053661,0.037451793,0.030083956,0.996897,-0.036948826,-0.06730419
220,105,0.43923232,0.098254114,0.08983427,0.12240576,0.1345658,0.020172507,0.025023352,0.037379693,0.030146334,0.9970141,-0.03634437,-0.06726253
221,105,0.43933704,0.09846542,0.08993785,0.12215407,0.13452682,0.020226577,0.02500154,0.03727688,0.030202739,0.99712896,-0.03564008,-0.067032926
222,105,0.43946204,0.09871207,0.09009948,0.12187105,0.13441366,0.020298986,0.024988914,0.0371424,0.030252205,0.9972407,-0.03483522,-0.066604674
223,105,0.4396073,0.09899445,0.09032152,0.12155746,0.13422255,0.02039047,0.024985984,0.036975723,0.030293811,0.9973493,-0.033930376,-0.065968975
224,105,0.4397717,0.09931236,0.09060556,0.121214375,0.13395077,0.020501671,0.024993286,0.03677685,0.030326597,0.9974532,-0.03292774,-0.06511954
225,105,0.43995428,0.09966501,0.090952635,0.12084355,0.13359664,0.020632977,0.025011176,0.036546297,0.030349685,0.9975522,-0.03183127,-0.06405263
226,105,0.44015318,0.10005107,0.09136302,0.12044712,0.13315964,0.02078459,0.025039857,0.036285117,0.030362308,0.99764585,-0.030646274,-0.06276736
227,105,0.4403663,0.10046844,0.091836065,0.12002763,0.13264062,0.020956472,0.025079457,0.03599491,0.030363716,0.99773353,-0.02937996,-0.061266102
228,105,0.44059095,0.10091471,0.092370406,0.11958792,0.13204163,0.02114831,0.02512987,0.03567775,0.030353421,0.9978149,-0.028040372,-0.059554353
229,105,0.44082427,0.10138674,0.09296372,0.119131334,0.13136624,0.02135953,0.025190927,0.03533623,0.030330986,0.99789,-0.02663744,-0.057640903
230,105,0.44106296,0.10188092,0.09361282,0.11866126,0.13061902,0.0215893,0.025262274,0.034973305,0.030296216,0.9979582,-0.02518182,-0.055537544
231,105,0.4413036,0.1023932,0.09431387,0.11818153,0.12980582,0.021836435,0.025343422,0.034592282,0.030249042,0.9980192,-0.023685465,-0.05325891
232,105,0.44154263,0.102919206,0.09506211,0.11769584,0.1289336,0.02209951,0.02543375,0.03419678,0.030189637,0.9980731,-0.022160714,-0.05082257
233,105,0.4417769,0.103454255,0.09585218,0.11720819,0.12801029,0.022376852,0.025532518,0.03379051,0.030118344,0.99812007,-0.020620534,-0.048248295
234,105,0.4420035,0.10399365,0.096677996,0.11672247,0.12704445,0.022666536,0.025638847,0.03337731,0.03003575,0.9981604,-0.019077789,-0.045557942
235,105,0.4422195,0.10453259,0.09753303,0.11624233,0.12604511,0.022966381,0.025751818,0.032961033,0.029942576,0.9981944,-0.017545309,-0.04277472
236,105,0.44242245,0.10506637,0.09841037,0.115771465,0.12502179,0.023274053,0.025870413,0.032545418,0.029839734,0.9982221,-0.016035652,-0.039923083
237,105,0.44261038,0.10559039,0.09930277,0.11531329,0.12398416,0.023587065,0.025993552,0.03213404,0.029728329,0.998244,-0.01456067,-0.037028164
238,105,0.44278207,0.1061004,0.10020287,0.11487102,0.1229416,0.023902847,0.026120108,0.03173026,0.029609533,0.99826074,-0.013131441,-0.0341149
239,105,0.44293666,0.10659251,0.1011033,0.114447266,0.12190353,0.02421878,0.02624893,0.03133716,0.02948467,0.99827284,-0.011757699,-0.031208254
240,105,0.44307342,0.10706335,0.101996705,0.114044614,0.12087875,0.024532245,0.026378864,0.030957522,0.0293551,0.99828064,-0.010448265,-0.028332269
241,105,0.4431925,0.107509755,0.10287596,0.11366519,0.11987557,0.02484071,0.026508795,0.030593777,0.029222265,0.99828446,-0.009210839,-0.025509909
242,105,0.44329447,0.10792933,0.10373436,0.11331071,0.118901744,0.0251417,0.02663759,0.030248012,0.02908759,0.99828553,-0.0080515,-0.022762725
243,105,0.4433801,0.10832001,0.10456549,0.11298247,0.117964186,0.025432883,0.026764104,0.029921956,0.028952496,0.9982837,-0.0069751074,-0.020110682
244,105,0.4434505,0.10868042,0.1053633,0.112681545,0.11706905,0.025712155,0.026887307,0.029617006,0.028818404,0.99827975,-0.0059851753,-0.017571928
245,105,0.4435071,0.109009586,0.106122404,0.112408325,0.116221815,0.025977558,0.027006183,0.029334286,0.028686637,0.99827397,-0.005083788,-0.015162767
246,105,0.4435512,0.1093071,0.1068379,0.11216324,0.11542719,0.026227353,0.027119735,0.029074568,0.02855847,0.9982668,-0.0042720195,-0.012897594
247,105,0.44358477,0.109572835,0.10750538,0.11194596,0.114689045,0.02646011,0.027227018,0.028838411,0.028435165,0.99825877,-0.0035494587,-0.0107889
248,105,0.44360897,0.10980739,0.10812098,0.11175626,0.11401077,0.026674543,0.027327156,0.028626088,0.028317798,0.99825,-0.002914875,-0.0088474685
249,105,0.44362542,0.11001134,0.10868133,0.111593395,0.11339488,0.026869634,0.027419358,0.028437812,0.028207464,0.9982406,-0.0023662916,-0.007082296
250,105,0.44363585,0.11018573,0.10918369,0.111456655,0.112843655,0.027044564,0.02750273,0.028273454,0.02810509,0.9982313,-0.00190082,-0.0055009415
251,105,0.44364154,0.11033187,0.10962546,0.111344606,0.112358674,0.027198734,0.027576653,0.028133037,0.028011588,0.9982221,-0.0015147959,-0.0041097603
252,105,0.4436437,0.110451296,0.110004686,0.111256525,0.11194131,0.027331699,0.027640173,0.028016038,0.027927788,0.99821323,-0.0012041052,-0.0029137807
253,105,0.4436434,0.11054556,0.11031964,0.111190096,0.11159254,0.02744321,0.027692996,0.027922675,0.02785443,0.9982045,-0.000964298,-0.0019172451
254,105,0.4436416,0.11061645,0.11056891,0.11114541,0.11131328,0.027533134,0.027733698,0.02785175,0.027792254,0.9981965,-0.0007904383,-0.0011235678
255,105,0.44363895,0.11066579,0.11075114,0.11111808,0.11110415,0.027601479,0.027762907,0.027804399,0.027741905,0.99818873,-0.0006774361,-0.0005359056
256,105,0.4436361,0.110695414,0.11086557,0.11111111,0.110965736,0.027648276,0.027777778,0.027777778,0.027704068,0.9981818,-0.0006200378,-0.00015624148
257,105,0.44444445,0.11070726,NaN,NaN,0.44444445,0.02767379,NaN,NaN,0.027679281,NaN,NaN,NaN
0,106,0.44444445,NaN,0.027818847,0.11098356,0.44444445,NaN,0.027818857,0.027672986,NaN,NaN,NaN,NaN
1,106,0.44418606,0.11111111,0.11170913,0.110991925,0.11037572,0.027777778,0.028077498,0.02741753,0.027777778,0.9994245,0.00017981893,0.0019945302
2,106,0.44416925,0.1111037,0.11270711,0.11101227,0.1093718,0.028035205,0.028322691,0.027185699,0.027510641,0.9994184,0.000128957,0.0049997685
3,106,0.44414303,0.11107464,0.11363617,0.11104446,0.10844751,0.028273365,0.028554546,0.026976416,0.027262468,0.9994126,0.00003507372,0.007782266
4,106,0.44410947,0.1110317,0.1144977,0.11108824,0.10759898,0.028489422,0.028773477,0.026788348,0.027029514,0.9994068,-0.00009948329,0.010349892
5,106,0.4440705,0.11097252,0.11529423,0.11114335,0.10682174,0.02868583,0.028980086,0.026620036,0.026812749,0.9994009,-0.00027253228,0.012713239
6,106,0.44402784,0.11090044,0.11602892,0.11120924,0.106110886,0.028862365,0.029175071,0.026470063,0.026610227,0.9993951,-0.00048163798,0.014884183
7,106,0.44398257,0.11081547,0.11670557,0.11128546,0.105461225,0.029020723,0.029359229,0.02633684,0.026421497,0.99938864,-0.0007242816,0.01687627
8,106,0.44393596,0.11071939,0.11732846,0.111371316,0.10486739,0.02916174,0.029533543,0.026218813,0.02624511,0.99938184,-0.0009980486,0.018703992
9,106,0.4438883,0.11061298,0.11790226,0.11146607,0.10432387,0.029286947,0.029698934,0.026114438,0.02608015,0.9993739,-0.0013001803,0.02038244
10,106,0.4438404,0.11049743,0.11843177,0.111569166,0.103825346,0.029397657,0.029856484,0.026022147,0.025925323,0.99936575,-0.0016284203,0.021927007
11,106,0.44379252,0.110373564,0.11892194,0.11167962,0.10336637,0.029495373,0.030007167,0.02594045,0.025779549,0.99935657,-0.0019800253,0.023353146
12,106,0.44374448,0.1102424,0.11937761,0.11179689,0.102941796,0.029581515,0.030151965,0.025867954,0.025641667,0.9993463,-0.0023527718,0.024675807
13,106,0.4436965,0.11010463,0.11980346,0.11192002,0.10254688,0.029657528,0.030291818,0.02580332,0.0255106,0.99933475,-0.0027442297,0.025909243
14,106,0.44364852,0.10996114,0.12020391,0.11204844,0.1021771,0.029724762,0.030427609,0.025745343,0.025385369,0.99932224,-0.0031522606,0.027066814
15,106,0.44360015,0.10981258,0.12058302,0.11218145,0.10182837,0.029784504,0.030560125,0.025692932,0.025265053,0.9993081,-0.0035748405,0.02816078
16,106,0.44355127,0.10965948,0.12094453,0.11231843,0.10149709,0.029837856,0.030690102,0.02564513,0.02514881,0.9992926,-0.0040103495,0.029202113
17,106,0.44350162,0.10950244,0.12129164,0.11245881,0.101180054,0.029885931,0.03081811,0.02560108,0.025035927,0.9992757,-0.0044569285,0.030200494
18,106,0.44345117,0.10934188,0.12162718,0.112602144,0.100874566,0.029929595,0.030944675,0.025560047,0.02492576,0.9992569,-0.00491328,0.031164235
19,106,0.44339946,0.10917832,0.121953465,0.11274788,0.10057832,0.02996966,0.03107022,0.025521483,0.024817802,0.9992366,-0.005377904,0.03210024
20,106,0.4433465,0.1090121,0.12227249,0.11289572,0.10028949,0.030006751,0.031195037,0.025484875,0.024711607,0.9992146,-0.0058497707,0.033014238
21,106,0.44329208,0.10884354,0.122585684,0.113045104,0.10000662,0.030041456,0.031319357,0.025449822,0.024606876,0.9991906,-0.0063275294,0.033910632
22,106,0.44323587,0.10867299,0.12289412,0.113195926,0.09972869,0.03007417,0.03144332,0.025416074,0.024503337,0.9991645,-0.006810512,0.034792583
23,106,0.44317797,0.10850068,0.1231986,0.11334774,0.09945486,0.030105222,0.031566974,0.025383435,0.02440086,0.99913645,-0.007297686,0.03566244
24,106,0.4431184,0.108326904,0.12349947,0.11350044,0.09918476,0.030134821,0.03169035,0.025351763,0.024299316,0.99910617,-0.0077884747,0.036521446
25,106,0.44305706,0.1081519,0.12379701,0.113653734,0.09891819,0.030163135,0.03181337,0.025320996,0.0241987,0.9990741,-0.008282034,0.037370227
26,106,0.44299397,0.10797585,0.124091096,0.113807425,0.0986551,0.030190231,0.031935915,0.025291132,0.024099017,0.99903977,-0.008777805,0.03820869
27,106,0.4429292,0.107799046,0.12438146,0.11396119,0.09839568,0.03021616,0.032057796,0.025262147,0.024000343,0.9990031,-0.009274829,0.03903615
28,106,0.44286266,0.107621685,0.1246677,0.11411499,0.09814019,0.030240886,0.03217888,0.02523412,0.023902752,0.9989639,-0.009772792,0.039851695
29,106,0.44279468,0.107444,0.124949306,0.11426853,0.09788905,0.030264376,0.032298926,0.025207149,0.023806402,0.9989224,-0.010270888,0.040653817
30,106,0.44272518,0.10726621,0.12522562,0.11442174,0.0976428,0.030286543,0.03241768,0.025181279,0.023711419,0.9988784,-0.010768606,0.041440826
31,106,0.44265443,0.10708856,0.12549599,0.114574306,0.09740194,0.03030729,0.03253489,0.025156656,0.023617962,0.99883205,-0.011265201,0.042210914
32,106,0.44258255,0.10691131,0.12575965,0.11472616,0.09716702,0.030326515,0.032650337,0.025133386,0.023526216,0.9987831,-0.011760157,0.042962156
33,106,0.44250974,0.10673463,0.12601578,0.11487709,0.09693868,0.030344069,0.032763693,0.025111595,0.023436349,0.99873173,-0.012252869,0.043692343
34,106,0.44243607,0.106558815,0.12626368,0.1150269,0.096717514,0.030359855,0.03287469,0.025091378,0.023348521,0.99867743,-0.012742627,0.04439953
35,106,0.44236192,0.1063841,0.12650253,0.11517544,0.09650412,0.030373758,0.03298305,0.025072869,0.023262957,0.99862075,-0.013228794,0.045081574
36,106,0.4422874,0.10621078,0.12673154,0.115322575,0.096299104,0.03038564,0.033088524,0.025056183,0.023179788,0.99856144,-0.013710795,0.04573643
37,106,0.4422127,0.10603905,0.12694995,0.11546802,0.096103,0.03039537,0.033190798,0.025041427,0.023099206,0.9984995,-0.014187909,0.046362057
38,106,0.4421382,0.10586916,0.12715703,0.11561173,0.09591642,0.030402865,0.033289623,0.025028726,0.023021365,0.998435,-0.014659636,0.046956494
39,106,0.4420642,0.10570148,0.12735207,0.11575332,0.09573993,0.030408036,0.03338471,0.02501816,0.022946447,0.99836826,-0.015124913,0.04751783
40,106,0.44199058,0.10553622,0.12753434,0.11589285,0.095573984,0.030410757,0.033475835,0.025009824,0.022874588,0.99829894,-0.015583449,0.048044264
41,106,0.44191787,0.1053736,0.12770325,0.11602994,0.09541901,0.030410936,0.033562765,0.025003789,0.022805938,0.99822706,-0.016034449,0.04853426
42,106,0.4418459,0.10521386,0.12785825,0.11616453,0.09527552,0.030408518,0.033645265,0.025000136,0.022740614,0.9981526,-0.016477376,0.04898626
43,106,0.44177526,0.105057225,0.1279988,0.11629639,0.095143825,0.030403433,0.033723135,0.024998939,0.022678757,0.9980757,-0.016911589,0.049398903
44,106,0.441706,0.10490399,0.1281244,0.11642544,0.095024325,0.030395638,0.033796154,0.025000267,0.022620462,0.9979967,-0.017336503,0.049770843
45,106,0.44163838,0.10475435,0.12823465,0.11655142,0.09491733,0.03038509,0.033864148,0.025004143,0.022565827,0.9979153,-0.01775145,0.050101046
46,106,0.44157246,0.104608536,0.1283291,0.11667425,0.09482307,0.030371739,0.033926997,0.025010591,0.022514949,0.99783164,-0.018155986,0.05038849
47,106,0.44150856,0.104466684,0.12840754,0.11679383,0.09474176,0.030355586,0.033984564,0.025019666,0.022467904,0.99774605,-0.018549701,0.05063248
48,106,0.4414469,0.10432903,0.12846984,0.11690998,0.09467359,0.030336592,0.034036703,0.025031405,0.022424715,0.9976587,-0.018932082,0.05083244
49,106,0.44138741,0.104195714,0.12851563,0.11702261,0.09461871,0.030314812,0.03408335,0.025045762,0.022385448,0.99756944,-0.019302666,0.050987806
50,106,0.4413304,0.10406688,0.12854491,0.11713157,0.09457712,0.030290222,0.034124434,0.025062772,0.022350157,0.99747854,-0.019661091,0.05109837
51,106,0.44127572,0.10394266,0.12855767,0.11723685,0.09454886,0.030262852,0.034159914,0.025082402,0.022318834,0.99738574,-0.020007124,0.051164094
52,106,0.4412238,0.1038231,0.12855391,0.11733829,0.09453394,0.030232733,0.03418976,0.025104623,0.022291476,0.9972917,-0.020340454,0.05118499
53,106,0.4411745,0.103708416,0.12853381,0.1174358,0.094532244,0.03019995,0.034213975,0.02512943,0.0222681,0.99719626,-0.020660661,0.051161405
54,106,0.44112787,0.10359862,0.12849745,0.11752945,0.09454375,0.030164555,0.0342326,0.025156762,0.022248661,0.99709976,-0.020967795,0.051093623
55,106,0.4410839,0.10349367,0.12844515,0.11761921,0.09456819,0.030126594,0.03424569,0.025186563,0.022233153,0.99700207,-0.021261789,0.05098237
56,106,0.44104296,0.103393644,0.12837715,0.11770492,0.094605334,0.03008614,0.034253325,0.0252188,0.022221508,0.9969037,-0.021542454,0.05082836
57,106,0.44100463,0.10329865,0.12829384,0.117786735,0.09465503,0.030043297,0.034255587,0.02525338,0.022213647,0.99680483,-0.021809792,0.05063245
58,106,0.44096887,0.103208445,0.12819563,0.11786457,0.094716914,0.029998152,0.03425259,0.02529023,0.022209512,0.9967049,-0.022063987,0.05039578
59,106,0.44093603,0.10312313,0.12808296,0.11793848,0.094790675,0.029950809,0.034244478,0.02532928,0.02220901,0.99660486,-0.022305023,0.050119445
60,106,0.4409056,0.103042625,0.12795635,0.11800856,0.09487593,0.029901356,0.03423142,0.02537044,0.022212068,0.9965043,-0.022533141,0.049804788
61,106,0.44087777,0.102966785,0.12781636,0.11807481,0.0949723,0.029849907,0.034213565,0.025413614,0.022218559,0.99640375,-0.02274855,0.04945321
62,106,0.44085243,0.102895565,0.12766361,0.11813731,0.09507937,0.029796593,0.034191128,0.02545872,0.022228366,0.9963031,-0.02295148,0.04906627
63,106,0.44082937,0.10282884,0.1274987,0.11819622,0.0951967,0.029741524,0.034164283,0.025505636,0.02224137,0.9962027,-0.023142282,0.048645534
